Recipient,Supplier,Year of order, ,Number ordered, ,Weapon designation,Weapon description,Number delivered, ,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Tanzania,Ukraine,2010,?,6,?,AI-25,turbofan,6,?,2011; 2012,New,For 6 K-8 trainer aircraft from China,0.6,3.6,3.6
Tanzania,Netherlands,2015,?,4,,FCS-3307,patrol craft,4,,2016,New,Probably from Vietnamese production line,5,20,20
Tanzania,France,2017,,2,,H725 Caracal,transport helicopter,2,,2018,New,H225 version,8,16,16
Tanzania,China,2013,?,5,?,Type-84,armoured bridgelayer,5,?,2014,New,Type-84A version,0.9,4.5,4.5
Tanzania,China,2013,?,10,?,PLL-05 120mm,self-propelled mortar,10,?,2014,New,,0.9,9,9
Tanzania,China,2005,?,4,?,ZFB-05,APC/APV,4,?,2006; 2007,New,,0.14,0.56,0.56
Tanzania,China,2017,?,12,,Tiger,APV,12,?,2017,New,Designation uncertain (reported as 'armoured combat vehicle'),0.14,1.68,1.68
Tanzania,China,2008,?,14,?,F-7MG,fighter aircraft,14,?,2009; 2011; 2012,New,F-7TN version; incl 2 FT-7TN version,12.5,175,175
Tanzania,Jordan,2005,?,4,,SB7L-360 Seeker,light aircraft,4,?,2007,New,,0.11,0.44,0.44
Tanzania,Poland,2000,?,3,,An-28TD Bryza-1TD,light transport aircraft,3,,2000,Second hand,Second-hand; aid,0.8,2.4,2.4
Tanzania,China,2000,?,4,?,CJ-6,trainer aircraft,4,?,2002,New,PT-6A version,0.19,0.76,0.76
Tanzania,China,2012,?,50,?,FN-6,portable SAM,50,?,2013,New,For FB-6 SAM system,0.08,4,4
Tanzania,China,2012,?,12,?,A-100 300mm,self-propelled MRL,12,?,2013,New,,1.2,14.4,14.4
Tanzania,UAE,2006,?,1,,Shorts-330,transport aircraft,1,,2006,Second hand,Second-hand,1.66,1.66,1.66
Tanzania,China,2007,?,30,?,Type-59G,tank,30,?,2011; 2013,New,Tanzanian Type-59 rebuilt to Type-59G,2.5,75,75
Tanzania,China,2014,,2,,Type-037-1/Haiqing,patrol craft,2,,2015,Second hand,Probably second-hand,10,20,20
Tanzania,unknown supplier(s),1995,?,50,?,Igla-1,portable SAM,50,?,1996,New,,0.07,3.5,3.5
Thailand,Israel,2017,,4,,Hermes-450,UAV,4,,2018,New,$28 m deal,2,8,8
Thailand,United States,2019,?,5,,S-70 Black Hawk,transport helicopter,5,,2022; 2023,New,S-70i version; from Polish production line,7.25,36.25,36.25
Thailand,Austria,1995,,18,,GC-45 155mm,towed gun,18,,1996,New,GHN-45 version; ordered from Swiss company,1,18,18
Thailand,Spain,1995,,9,,Harrier GR-1,FGA aircraft,9,,1997,Second hand but modernized,Second-hand but modernized before delivery; $90 m deal; AV-8S Matador version (; incl 2 TAV-8S trainer version),9.09,81.79,81.79
Thailand,United States,2017,?,5,,Harpoon Block-2,anti-ship missile/SSM,5,?,2019,New,For DW-3000 (Bhumibol Adulyadej) frigate,1,5,5
Thailand,United States,2016,?,10,?,Mk-54 LWT,ASW torpedo,10,?,2019,New,For DW-3000 (Bhumibol Adulyadej) frigate,0.5,5,5
Thailand,Israel,2015,,12,,ATMOS-2000 155mm,self-propelled gun,12,,2018; 2019,New,Produced under licence in Thailand as ATMG,1.17,14.04,14.04
Thailand,Israel,2018,,6,,ATMOS-2000 155mm,self-propelled gun,6,,2020,New,$26 m deal; produced under licence in Thailand as ATMG,1.17,7.02,7.02
Thailand,Germany,2013,?,2,,ship engine,ship engine,2,,2018,New,MTU 16V-1163 (7940hp) diesel engine for 1 DW-3000 (Bhumibol Adulyadej) frigate from South Korea,2.5,5,5
Thailand,Italy,1996,,2,,Gaeta,MCM ship,2,,1999,New,$120 m deal; Thai designation Lat Ya,57.5,115,115
Thailand,Germany,2016,,2,,ship engine,ship engine,2,,2019,New,MAN-16V28/33D (4850hp) diesel engine; for 1 BVT-90 (Krabi) OPV from UK,1.5,3,3
Thailand,Austria,2020,,3,,DA42MPP,reconnaissance aircraft,3,,2022,New,THB400 m ($13 m) deal,0.5,1.5,1.5
Thailand,United Kingdom,1996,?,9,,ship engine,ship engine,9,,2000; 2001,New,12VP-185 (3460hp) diesel engine; for 3 Hua Hin OPV produced in Thailand,1.2,10.8,10.8
Thailand,Germany,2011,,121,?,vehicle engine,vehicle engine,121,?,2013; 2014; 2015; 2016; 2017,New,6R-106 TD-21 (335hp) diesel engine; for 121 BTR-3 IFV; APC; tank destroyers and self-propelled mortars from Ukraine,0.05,6.05,6.05
Thailand,Germany,1990,,3,,Do-228MP,maritime patrol aircraft,3,,1991,New,,7,21,21
Thailand,Germany,1995,,3,,Do-228MP,maritime patrol aircraft,3,,1995; 1996,New,,7,21,21
Thailand,Switzerland,2020,?,1,,PC-12,light transport aircraft,1,,2023,New,PC-12NGX version; for VIP transport,1.85,1.85,1.85
Thailand,Russia,2020,?,3,,Mi-17,transport helicopter,3,,2021,New,Mi-17V-5 version,7.25,21.75,21.75
Thailand,Israel,2016,?,34,?,CARDOM 120mm,mortar,34,?,2019; 2020; 2022; 2023,New,SPEAR version; for ATMM self-propelled mortar produced in Thailand,0.25,8.5,8.5
Thailand,United States,1991,,2,,C-130H Hercules,transport aircraft,2,?,1993,New,C-130H-30 version,28,56,56
Thailand,United Kingdom,2012,,120,?,Starstreak,SAM,120,?,2013,New,THB378 m ($12 m) deal (incl 8 launchers),0.09,10.8,10.8
Thailand,China,2019,?,100,?,HQ-22,SAM,100,?,2022,New,For HQ-22 (FK-3) SAM system,1,100,100
Thailand,France,2019,,4,,ship engine,ship engine,4,,2023,New,SEMT-Pielstick 16-PC-2.6V400 (11750hp) diesel engine for 1 Type-071E (Chang) AALS from China; from Chinese production line,4,16,16
Thailand,Italy,2016,,5,?,AW149,helicopter,5,?,2018,New,,6.5,32.5,32.5
Thailand,Russia,2021,?,50,?,Igla-S,portable SAM,50,?,2022,New,Deal incl Dzhigit launchers,0.08,4,4
Thailand,China,2019,,1,,Type-071,AALS,1,,2023,New,THB4-6.1 b ($130-200 m) deal; Type-071E version; Thai designation Chang,127.5,127.5,127.5
Thailand,Italy,2011,,2,,Kronos,multi-function radar,2,?,2015; 2016,New,Kronos Land version,10,20,20
Thailand,United States,2019,,60,,Piranha-3,APC,60,?,2019; 2020,Second hand,Second-hand; $80 m deal (incl 23 vehicles as aid); Stryker version,0.14,8.4,8.4
Thailand,China,2015,,2,?,RA-3,artillery locating radar,2,?,2016,New,,8,16,16
Thailand,Austria,2019,,4,,DA42,light aircraft,4,?,2021,New,DA42VI version; for training,0.35,1.4,1.4
Thailand,China,2019,,3,,Type-07P,IFV,3,?,2021,New,Part of THB2.3 b ($74 m) deal,1.3,3.9,3.9
Thailand,China,2012,?,0,,WS-3A 300mm,guided rocket,207,?,2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023,New,For WS-1 (DTi-1) multiple rocket launchers,0.08,0,16.56
Thailand,United Kingdom,2015,,250,?,Starstreak,SAM,250,?,2016; 2017,New,,0.09,22.5,22.5
Thailand,United States,2015,?,14,,ESSM,SAM,14,?,2017; 2018,New,,0.4,5.6,5.6
Thailand,Israel,2003,?,50,?,Python-3,SRAAM,50,?,2004,New,For F-5E combat aircraft modernized to F-5T version,0.11,5.5,5.5
Thailand,France,2018,,4,,H725 Caracal,transport helicopter,4,,2021,New,H225M version,8,32,32
Thailand,United States,2020,?,70,?,Piranha-3,APC,70,?,2022; 2023,Second hand,Second-hand; THB6.3 b ($200 m) deal; M-1126 Stryker version; possibly incl M-1129 Stryker mortar carrier version,0.14,9.8,9.8
Thailand,Italy,2019,,1,,RAT-31DL,air search radar,1,,2021,New,,12.5,12.5,12.5
Thailand,South Africa,2016,?,107,?,Mamba,APC/APV,107,?,2016; 2017; 2018; 2019; 2020,New,Designation uncertain (reported as 'APC'); probably Reva-3 version,0.15,16.05,16.05
Thailand,Israel,2017,?,100,?,Lizard,guided bomb,100,?,2020; 2021,New,Lizard-3 version; for F-16 and modernized F-5E combat aircraft,0.02,2,2
Thailand,Germany,1987,?,6,,ship engine,ship engine,6,,1992,New,MTU 12V1163 (4990hp) diesel engine for 3 Khamronsin corvettes from UK,1.5,9,9
Thailand,Italy,1987,?,3,,Compact 30mm,naval gun,3,,1992,New,For 3 Khamronsin corvettes from UK,1,3,3
Thailand,Germany,1987,?,3,,DSQS-21,ASW sonar,3,,1992,New,For 3 Khamronsin corvettes from UK; DSQS-21C version,5,15,15
Thailand,Denmark,2008,?,1,,Scanter-4100,air/sea search radar,1,,2012,New,For 1 Endurance landing ship from Singapore,4.75,4.75,4.75
Thailand,Denmark,2009,?,1,,C-Fire,EO search/fire control,1,,2012,New,For 1 Endurance landing ship from Singapore,2.5,2.5,2.5
Thailand,United Kingdom,1989,,36,?,Sting Ray,ASW torpedo,36,?,1992,New,,0.4,14.4,14.4
Thailand,United States,2001,,4,,aircraft engine,aircraft engine,4,,2004,New,LHTEC CTS-800-4N (1270hp) turboshaft for 2 Super Lynx-300 helicopters from UK,0.5,2,2
Thailand,Canada,1991,,2,,aircraft engine,aircraft engine,2,,1993,New,Pratt & Whitney Canada PW-125B (2500hp) turboprop for 1 F-50 transport aircraft from Netherlands,0.75,1.5,1.5
Thailand,Canada,1997,?,16,,aircraft engine,aircraft engine,16,?,1998; 1999,New,Pratt & Whitney Canada PT-6A-62 (950hp) turboprop; for 16 PC-9 trainer aircraft from Switzerland,0.35,5.6,5.6
Thailand,Canada,1990,,20,,aircraft engine,aircraft engine,20,,1991; 1992,New,Pratt & Whitney Canada PT-6A-62 (950hp) turboprop; for 20 PC-9 trainer aircraft from Switzerland,0.35,7,7
Thailand,United States,1995,?,6,?,AAQ-13 LANTIRN,combat aircraft radar,6,?,1997,New,For F-16A combat aircraft,1,6,6
Thailand,United States,1995,?,6,?,AAQ-14 LANTIRN,aircraft EO system,6,?,1997,New,For F-16A combat aircraft,1,6,6
Thailand,United Kingdom,2002,?,4,,ship engine,ship engine,4,,2005; 2006,New,RK-270 (7830hp) diesel engine; for 2 Pattani (OPV-95) frigates from China,2.5,10,10
Thailand,Malaysia,2009,?,3,,Cyber Eye-2,UAV,3,?,2009,New,Supplier uncertain (possibly from Australia via Malaysian company),0.08,0.24,0.24
Thailand,United States,1989,?,4,,LM-2500,gas turbine,4,,1994; 1995,New,For 2 Naresuan frigates from China,7,28,28
Thailand,United States,1993,?,2,,LM-2500,gas turbine,2,,1997,New,For 1 Chakri Naruebet aircraft carrier from Spain,7,14,14
Thailand,Italy,1987,?,3,,Compact 76mm,naval gun,3,,1992,New,For 3 Khamronsin corvettes from UK,2.5,7.5,7.5
Thailand,Italy,2002,?,2,,Compact 76mm,naval gun,2,,2005; 2006,New,For 2 Pattani (OPV-95) frigates from China,2.5,5,5
Thailand,Italy,2002,?,2,,TMX,fire control radar,2,,2005; 2006,New,For 2 Pattani (OPV-95) frigates from China,4.5,9,9
Thailand,United States,2004,?,3,,SeaVue,MP aircraft radar,3,?,2005; 2006,New,For modernization of 3 P-3T ASW/MP aircraft,2.5,7.5,7.5
Thailand,Spain,2021,?,1,,C-295,transport aircraft,1,,2023,New,,12.5,12.5,12.5
Thailand,China,2017,,7,?,VT-4 ARV,ARV,7,?,2017; 2018; 2019; 2023,New,For use with VT-4 tanks,1.8,12.6,12.6
Thailand,Netherlands,2004,,8,,Flycatcher,fire control radar,8,?,2005,Second hand,Second-hand; for use with 40mm AA guns,2,16,16
Thailand,Germany,2003,?,1,,Do-228MP,maritime patrol aircraft,1,,2004,Second hand but modernized,THB300 m deal; probably second-hand Do-228 transport aircraft modified to MP aircraft in FRG,4.62,4.62,4.62
Thailand,New Zealand,2003,,8,,CT-4 Airtrainer,trainer aircraft,8,?,2004; 2005,New,CT-4E version; Thai designation BF-16,0.15,1.2,1.2
Thailand,New Zealand,2001,,4,,CT-4 Airtrainer,trainer aircraft,4,,2002,New,CT-4E version; Thai designation BF-16,0.15,0.6,0.6
Thailand,Italy,2001,?,12,?,Model-56 105mm,towed gun,12,,2002,New,,0.45,5.4,5.4
Thailand,Sweden,2001,?,75,?,RBS-70,portable SAM,75,?,2002; 2003; 2005,New,,0.08,6,6
Thailand,Italy,2002,?,2,,RAN-30X,air search radar,2,,2005; 2006,New,For 2 Pattani (OPV-95) frigates from China,6,12,12
Thailand,United States,2003,,4,?,S-70 Black Hawk,transport helicopter,4,,2004; 2005,New,THB3 b deal,7.25,29,29
Thailand,Israel,2012,,6,,ATMOS-2000 155mm,self-propelled gun,6,?,2014; 2015; 2016,New,$30 m deal; produced under licence in Thailand as ATMG,1.17,7.02,7.02
Thailand,China,1999,?,28,?,C-801,anti-ship missile,28,,2000,New,Designation uncertain,0.75,21,21
Thailand,United States,2001,?,8,,AIM-120C AMRAAM,BVRAAM,8,?,2003,New,$6.1 m deal; for F-16 combat aircraft; acquired as reaction to Myanmarese order for MiG-29 combat aircraft; stored in USA until 2003 when delivered to Thailand after China and Viet Nam introduced similar AA-12 missiles in 2002/2003,0.6,4.8,4.8
Thailand,Germany,2020,,6,,EC135,light helicopter,6,?,2021,New,H135T-3H version,2.25,13.5,13.5
Thailand,United Kingdom,2001,,2,,Super Lynx,helicopter,2,,2004,New,GBP25 m ($36 m) deal (offsets 50%),4.75,9.5,9.5
Thailand,Israel,1997,?,1,,EL/M-2032,combat aircraft radar,1,,1998,New,For modernization of F-5E combat aircraft,2,2,2
Thailand,United Kingdom,1984,,60,?,Sting Ray,ASW torpedo,16,?,1991; 1992,New,For Khamronsin and Rattanakosin corvettes,0.4,24,6.4
Thailand,New Zealand,1998,?,12,,CT-4 Airtrainer,trainer aircraft,12,?,1999; 2000,New,CT-4E version; Thai designation BF-16,0.15,1.8,1.8
Thailand,United States,2001,,3,,S-70 Black Hawk,transport helicopter,3,?,2001; 2002,New,$30-36 m deal; for patrol and anti-narcotics operations along border with Myanmar,7.25,21.75,21.75
Thailand,United States,1997,?,30,?,M-113,APC,30,?,1998; 2000,Second hand,Probably Second-hand,0.1,3,3
Thailand,Germany,1999,,20,,Alpha Jet,trainer/combat aircraft,20,,2000; 2001,Second hand but modernized,Second-hand; $35 m deal; modernized before delivery; 5 more for spares only; for combat role,5.94,118.8,118.8
Thailand,Switzerland,1997,?,16,,PC-9,trainer aircraft,16,?,1998; 1999,New,,1.65,26.4,26.4
Thailand,United States,1995,?,215,?,BGM-71 TOW,anti-tank missile,215,?,1996,New,Possibly for M-901 tank destroyers,0.01,2.15,2.15
Thailand,United States,1996,,2,?,Harpoon Block-1,anti-ship missile,2,,1998,New,AGM-84D version for F/A-18 combat aircraft; more ordered but only 2 delivered before order cancelled after cancellation of F/A-18 order,0.9,1.8,1.8
Thailand,Canada,2021,,2,,aircraft engine,aircraft engine,2,,2023,New,Pratt & Whitney Canada PW-127G (2650hp) turboprop for 1 C-295 transport aircraft from Spain,0.75,1.5,1.5
Thailand,China,1993,,1,,Similan,replenishment ship,1,,1996,New,,150,150,150
Thailand,United States,1995,,12,,M-106A3,self-propelled mortar,12,,1997,New,Part of $85 m deal,0.55,6.6,6.6
Thailand,United States,1996,?,8,,Harpoon Block-1,anti-ship missile,8,?,1997,New,For Phutthayotfa Chulalok (Knox) frigate,0.9,7.2,7.2
Thailand,Sweden,1996,,15,,RBS-70,portable SAM,15,,1997,New,$4 m deal (incl 3 launchers); RBS-70 Mk-2 version,0.08,1.2,1.2
Thailand,Czechia,1996,,4,,L-39Z Albatros,trainer/combat aircraft,4,,1996; 1997,New,L-39ZE version,4,16,16
Thailand,Sweden,1996,,1,?,Giraffe-40,air search radar,1,?,1997,New,For use with RBS-70 SAM systems,3.25,3.25,3.25
Thailand,France,1996,,24,,LG1 105mm,towed gun,24,,1996,New,LG-1 Mk-2 version,0.6,14.4,14.4
Thailand,United States,1995,,52,,M-113A3,APC,52,,1996; 1997,New,Part of $85 m deal; incl 9 ambulance; 12 M-577A3 CP; 21 M-125A3 81mm mortar carrier and 10 ARV version,0.3,15.6,15.6
Thailand,United States,1994,,1,,SPS-52,air search radar,1,,1997,Second hand,Second-hand; for 1 Chakri Naruebet aircraft carrier from Spain,4,4,4
Thailand,United States,1995,,18,,M-901 ITV,tank destroyer,18,,1997,New,Part of $85 m deal; M-901A3 version,0.9,16.2,16.2
Thailand,United States,1995,,3,,FPS-130,air search radar,3,?,1998; 1999,New,Part $180 m deal; for 'RTADS' air surveillance network,13,39,39
Thailand,United Kingdom,1995,,2,,Jetstream-41,transport aircraft,2,,1995; 1996,New,,3.75,7.5,7.5
Thailand,United States,1995,,6,,S-76,helicopter,6,,1996,New,S-76C version,3,18,18
Thailand,United States,1995,,125,,M-60A3 Patton-2,tank,125,?,1996; 1997,Second hand,Second-hand; $127 m deal,0.84,105,105
Thailand,United States,1991,?,30,?,Harpoon Block-1,anti-ship missile,30,?,1994; 1995,New,For Naresuan frigates,0.9,27,27
Thailand,Germany,1992,?,18,,Condor,APC,18,,1993,New,$19.2 m deal,0.22,3.96,3.96
Thailand,United States,1990,?,2,,Mk-45 127mm,naval gun,2,?,1994; 1995,New,For 2 Naresuan frigates from China,5.25,10.5,10.5
Thailand,New Zealand,1990,,6,,CT-4 Airtrainer,trainer aircraft,6,,1992,New,CT-4B version,0.15,0.9,0.9
Thailand,United States,1992,,2,,C-130H Hercules,transport aircraft,2,?,1993,New,,28,56,56
Thailand,United States,1993,,6,,S-70B,transport helicopter,6,,1997,New,$186 m deal; S-70B-7 version,11,66,66
Thailand,Canada,1993,,30,?,ADATS LOS-FH,SAM,30,?,1994,New,,0.15,4.5,4.5
Thailand,United States,1993,,20,,Bell-212/UH-1N,helicopter,20,?,1997; 1998; 1999; 2000,New,$130 m deal; from Canadian production line,3.7,74,74
Thailand,Netherlands,1995,,2,,LW-08,air search radar,2,?,1995,New,For 2 Naresuan frigates from China,9.5,19,19
Thailand,Netherlands,1992,,4,,STIR,fire control radar,4,?,1994; 1995,New,For 2 Naresuan frigates from China; incl for use with Seasparrow SAM,4.5,18,18
Thailand,United States,1991,?,20,,MX-7,light aircraft,20,,1992,New,MX-7-180 version,0.1,2,2
Thailand,United States,1991,?,25,?,AIM-7M Sparrow,BVRAAM,25,?,1994; 1995,New,For Naresuan frigates; RIM-7M Sea Sparrow (SAM) version,0.18,4.5,4.5
Thailand,Czechia,1992,,36,,L-39Z Albatros,trainer/combat aircraft,36,,1993; 1994,New,$200 m deal; L-39ZE version,4,144,144
Thailand,United States,1994,,18,,A-7E Corsair-2,FGA aircraft,18,?,1995; 1996; 1997,Second hand,Second-hand; $82 m deal (incl 3-7 more for spare parts only); incl 4 TA-7C trainer version,5.6,100.8,100.8
Thailand,United States,1992,,18,,F-16A,FGA aircraft,18,,1995; 1996; 1997,New,$547 m 'Peace Naresuan-2' deal; F-16 Block-15 version; incl 6 F-16B trainer/combat version,20.65,371.7,371.7
Thailand,China,1991,,25,?,Type-311,fire control radar,25,?,1991; 1992,New,For use with 122 Type-74 37mm and possibly 24 Type-59 57mm AA guns,1.5,37.5,37.5
Thailand,United Kingdom,1991,,2,,Martello,air search radar,2,?,1992,New,Martello S-743D version; for 'RTADS' air surveillance network,13,26,26
Thailand,United States,1990,,3,,CH-47D Chinook,transport helicopter,3,,1991,New,,18,54,54
Thailand,Switzerland,1990,,20,,PC-9,trainer aircraft,20,,1991; 1992,New,$90 m deal,1.65,33,33
Thailand,United States,1990,,53,,M-60A1 Patton-2,tank,53,?,1991,Second hand,Second-hand,0.72,38.16,38.16
Thailand,China,1988,,50,?,C-801,anti-ship missile,50,?,1991,New,$40 m deal; for Jianghu (Chao Phraya) frigates,0.75,37.5,37.5
Thailand,United States,1990,,16,,Harpoon Block-1,anti-ship missile,16,?,1994,New,AGM-84D version for P-3B ASW aircraft,0.9,14.4,14.4
Thailand,United States,1993,,3,,P-3A Orion,ASW aircraft,3,,1996,Second hand but modernized,Second-hand but modernized before delivery (2 more delivered for spare parts only),18.49,55.46,55.46
Thailand,United States,1990,?,75,?,M-48A5 Patton,tank,75,?,1991,Second hand,Second-hand,0.7,52.5,52.5
Thailand,Spain,1995,?,2,,C-212,transport aircraft,2,,1996; 1997,New,C-212-300 version,3.8,7.6,7.6
Thailand,United States,1991,?,20,,M-109A5 155mm,self-propelled gun,20,?,1994,New,Deal worth $63 m incl 20 M-992 ALVs and 28 M-113A3 APCs,1.25,25,25
Thailand,United States,1988,,28,,M-113,APC,28,?,1992,New,Part of $63 m deal; M-113A2 version; incl 11 M-577A2 CP version,0.25,7,7
Thailand,United States,1987,?,40,?,AIM-9J/P Sidewinder,SRAAM,40,?,1991,New,AIM-9P version; for F-16 combat aircraft,0.09,3.6,3.6
Thailand,United States,1987,,6,,F-16A,FGA aircraft,6,,1991,New,'Peace Naresuan' deal: F-16 Block-15OCU version,20.65,123.9,123.9
Thailand,United States,1985,,2,?,TPS-70,air search radar,2,,1992,New,,11,22,22
Thailand,United States,1998,?,6,,M-88A2 HERCULES,ARV,6,?,2000; 2001,New,,2,12,12
Thailand,China,2012,?,4,?,SR-5,self-propelled MRL,4,?,2013,New,SR-4 version; Thai designation PR-50,1.1,4.4,4.4
Thailand,Italy,2009,?,1,,Super Rapid 76mm,naval gun,1,,2013,New,For 1 BVT-90 (Krabi) OPV from UK,2.75,2.75,2.75
Thailand,United States,2012,,54,,M-198 155mm,towed gun,54,?,2013,Second hand,Second-hand,0.34,18.36,18.36
Thailand,United States,2013,,2,?,TPS-70,air search radar,2,?,2015; 2016,New,TPS-78 version,11,22,22
Thailand,South Africa,2010,?,120,?,Mamba,APC/APV,120,?,2011; 2012; 2013,New,Reva-3 version,0.15,18,18
Thailand,Netherlands,2009,?,1,,STIR,fire control radar,1,,2013,New,STIR-1.2EO Mk-2 version; for 1 BVT-90 (Krabi) OPV from UK,4.5,4.5,4.5
Thailand,Netherlands,2009,?,1,,Variant,air/sea search radar,1,,2013,New,For 1 BVT-90 (Krabi) OPV from UK,4.75,4.75,4.75
Thailand,United States,2012,,3,?,S-70 Black Hawk,transport helicopter,3,,2014,New,UH-60M version,7.25,21.75,21.75
Thailand,United Kingdom,2008,,2,,ship engine,ship engine,2,,2012,New,16RK-270 (6700hp) diesel engine; for 1 Endurance landing ship from Singapore,2.5,5,5
Thailand,Germany,2013,,6,,EC145,light helicopter,6,,2015,New,$33 m deal; UH-72A version; ordered via USA from US production line,3.25,19.5,19.5
Thailand,Ukraine,2011,?,1500,?,R-2,anti-tank missile,1500,?,2012; 2013; 2014; 2015; 2016; 2017,New,For BTR-3E IFV and BTR-3RK tank destroyers,0.04,60,60
Thailand,Austria,2010,,2,,DA42MPP,reconnaissance aircraft,2,,2010,New,,0.5,1,1
Thailand,Austria,2010,?,3,,DA42MPP,reconnaissance aircraft,3,?,2011,New,,0.5,1.5,1.5
Thailand,Sweden,2010,,1,,Saab-340AEW,AEW&C aircraft,1,,2012,Second hand,Second-hand; part of SEK2.2 b ($320 m) deal,24,24,24
Thailand,Sweden,2010,,25,?,RBS-15M,anti-ship missile,25,?,2012; 2013,New,RBS-15F version; for JAS-39 combat aircraft,0.9,22.5,22.5
Thailand,Sweden,2008,,1,,Saab-340,transport aircraft,1,,2010,Second hand,Second-hand,2.8,2.8,2.8
Thailand,Israel,2013,?,5,,Aerostar,UAV,5,?,2015,New,,0.1,0.5,0.5
Thailand,Italy,2008,?,1,,Super Rapid 76mm,naval gun,1,,2012,New,For 1 Endurance landing ship from Singapore,2.75,2.75,2.75
Thailand,Ukraine,1992,,36,?,AI-25,turbofan,36,?,1993; 1994,New,For 36 L-39ZE trainer/combat aircraft from Czech Republic; Titan (AI-25TL) version produced in Czech Republic,0.6,21.6,21.6
Thailand,Ukraine,1996,,4,?,AI-25,turbofan,4,?,1996; 1997,New,For 4 L-39ZE trainer/combat aircraft from Czech Republic; Titan (AI-25TL) version produced in Czech Republic,0.6,2.4,2.4
Thailand,Ukraine,2011,,49,,T-84 Oplot,tank,49,,2014; 2015; 2016; 2017; 2018,New,THB7.2 b ($240 m) deal; T-84 OPLOT or OPLOT-T version,4,196,196
